UserID,Gender
1,1
2,1
3,1
4,2
5,3
6,1
7,1
8,1
9,2
10,1
11,3
12,2
13,3
14,1
15,3
16,2
17,2
18,1
19,2
20,2
21,1
22,1
23,1
24,1
25,1
26,2
27,1
28,1
29,1
30,1
31,2
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,2
43,3
44,2
45,1
46,1
47,1
48,2
49,1
50,1
51,1
52,1
53,1
54,1
55,2
56,1
57,1
58,1
59,2
60,1
61,1
62,2
63,1
64,1
65,1
66,3
67,2
68,2
69,2
70,1
71,2
72,1
73,1
74,1
75,1
76,2
77,2
78,1
79,2
80,2
81,1
82,1
83,1
84,3
85,2
86,2
87,1
88,1
89,1
90,2
91,1
92,2
93,1
94,2
95,2
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,2
106,1
107,1
108,1
109,1
110,2
111,1
112,2
113,1
114,3
115,1
116,2
117,1
118,3
119,1
120,3
121,1
122,1
123,2
124,1
125,1
126,1
127,2
128,2
129,3
130,1
131,1
132,1
133,2
134,2
135,1
136,1
137,1
138,3
139,2
140,1
141,2
142,2
143,1
144,2
145,1
146,1
147,1
148,2
149,2
150,1
151,1
152,2
153,1
154,1
155,1
156,1
157,2
158,1
159,1
160,3
161,1
162,1
163,2
164,2
165,1
166,1
167,2
168,2
169,1
170,2
171,2
172,2
173,1
174,1
175,1
176,1
177,2
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,3
188,1
189,1
190,1
191,1
192,1
193,1
194,2
195,1
196,3
197,1
198,2
199,1
200,1
201,1
202,3
203,1
204,2
205,2
206,1
207,3
208,1
209,1
210,2
211,1
212,1
213,2
214,1
215,1
216,2
217,3
218,3
219,2
220,1
221,2
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,3
230,1
231,1
232,2
233,1
234,1
235,1
236,1
237,1
238,2
239,3
240,3
241,2
242,1
243,3
244,1
245,1
246,1
247,2
248,1
249,1
250,2
251,1
252,1
253,2
254,2
255,1
256,1
257,1
258,1
259,2
260,1
261,1
262,1
263,3
264,3
265,1
266,1
267,3
268,1
269,1
270,1
271,1
272,1
273,2
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,2
283,1
284,1
285,1
286,1
287,1
288,2
289,2
290,3
291,2
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,2
301,1
302,2
303,2
304,1
305,2
306,1
307,1
308,2
309,1
310,2
311,2
312,1
313,1
314,2
315,1
316,1
317,2
318,2
319,1
320,1
321,1
322,2
323,1
324,1
325,1
326,2
327,2
328,1
329,2
330,2
331,1
332,2
333,1
334,1
335,3
336,1
337,1
338,2
339,2
340,3
341,3
342,1
343,1
344,1
345,1
346,1
347,1
348,2
349,1
350,2
351,1
352,1
353,2
354,2
355,3
356,2
357,1
358,1
359,1
360,1
361,1
362,1
363,2
364,1
365,1
366,2
367,1
368,1
369,2
370,1
371,2
372,2
373,1
374,1
375,1
376,2
377,2
378,3
379,1
380,1
381,2
382,1
383,1
384,1
385,2
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,3
395,1
396,1
397,2
398,3
399,1
400,1
401,1
402,1
403,2
404,1
405,2
406,2
407,2
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,2
416,2
417,2
418,1
419,3
420,2
421,3
422,1
423,1
424,2
425,1
426,1
427,1
428,3
429,1
430,2
431,2
432,1
433,3
434,2
435,2
436,2
437,3
438,1
439,1
440,3
441,1
442,2
443,2
444,1
445,3
446,2
447,1
448,2
449,1
450,2
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,2
461,1
462,1
463,1
464,1
465,2
466,1
467,1
468,1
469,2
470,2
471,1
472,1
473,1
474,2
475,1
476,2
477,1
478,2
479,1
480,2
481,2
482,2
483,1
484,3
485,1
486,1
487,1
488,2
489,3
490,1
491,2
492,1
493,1
494,1
495,1
496,1
497,2
498,2
499,2
500,1
501,1
502,1
503,2
504,2
505,1
506,2
507,2
508,1
509,1
510,2
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,3
519,2
520,1
521,3
522,1
523,2
524,1
525,1
526,1
527,1
528,2
529,1
530,1
531,1
532,1
533,3
534,3
535,1
536,1
537,2
538,1
539,1
540,1
541,1
542,2
543,2
544,1
545,2
546,2
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,2
566,1
567,1
568,1
569,1
570,1
571,2
572,1
573,1
574,1
575,1
576,1
577,2
578,1
579,1
580,1
581,1
582,1
583,1
584,2
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,2
599,3
600,1
601,1
